timestamp,open,high,low,close,volume
2025-11-28 22:16:00+00:00,23.25,23.25,23.25,23.25,5.87
2025-11-28 22:17:00+00:00,23.24,23.28,23.24,23.24,9.46
2025-11-28 22:18:00+00:00,23.24,23.3,23.24,23.29,11.89
2025-11-28 22:19:00+00:00,23.26,23.26,23.24,23.24,5.926
2025-11-28 22:20:00+00:00,23.26,23.27,23.24,23.24,6.363
2025-11-28 22:21:00+00:00,23.24,23.29,23.24,23.24,37.581
2025-11-28 22:22:00+00:00,23.24,23.24,23.24,23.24,0.0
2025-11-28 22:23:00+00:00,23.24,23.24,23.24,23.24,0.0
2025-11-28 22:24:00+00:00,23.24,23.24,23.24,23.24,0.0
2025-11-28 22:25:00+00:00,23.24,23.24,23.24,23.24,0.0
2025-11-28 22:26:00+00:00,23.23,23.23,23.23,23.23,3.038
2025-11-28 22:27:00+00:00,23.28,23.35,23.28,23.31,58.015
2025-11-28 22:28:00+00:00,23.29,23.29,23.25,23.29,36.766
2025-11-28 22:29:00+00:00,23.27,23.29,23.27,23.29,14.872
2025-11-28 22:30:00+00:00,23.29,23.29,23.29,23.29,0.0
2025-11-28 22:31:00+00:00,23.29,23.29,23.29,23.29,0.0
2025-11-28 22:32:00+00:00,23.29,23.29,23.29,23.29,0.0
2025-11-28 22:33:00+00:00,23.27,23.27,23.27,23.27,0.242
2025-11-28 22:34:00+00:00,23.32,23.34,23.32,23.34,13.0
2025-11-28 22:35:00+00:00,23.34,23.34,23.34,23.34,0.0
2025-11-28 22:36:00+00:00,23.35,23.36,23.35,23.36,5.365
2025-11-28 22:37:00+00:00,23.36,23.36,23.36,23.36,0.0
2025-11-28 22:38:00+00:00,23.36,23.37,23.32,23.35,33.154
2025-11-28 22:39:00+00:00,23.33,23.37,23.33,23.37,11.645
2025-11-28 22:40:00+00:00,23.35,23.35,23.29,23.29,20.434
2025-11-28 22:41:00+00:00,23.3,23.3,23.28,23.28,18.17
2025-11-28 22:42:00+00:00,23.28,23.28,23.28,23.28,0.0
2025-11-28 22:43:00+00:00,23.28,23.28,23.28,23.28,0.352
2025-11-28 22:44:00+00:00,23.28,23.28,23.28,23.28,0.859
2025-11-28 22:45:00+00:00,23.28,23.28,23.28,23.28,0.0
2025-11-28 22:46:00+00:00,23.28,23.28,23.28,23.28,4.69
2025-11-28 22:47:00+00:00,23.28,23.28,23.28,23.28,0.0
2025-11-28 22:48:00+00:00,23.34,23.34,23.34,23.34,2.6
2025-11-28 22:49:00+00:00,23.34,23.34,23.34,23.34,0.0
2025-11-28 22:50:00+00:00,23.34,23.34,23.34,23.34,0.0
2025-11-28 22:51:00+00:00,23.34,23.34,23.34,23.34,0.0
2025-11-28 22:52:00+00:00,23.34,23.34,23.34,23.34,0.0
2025-11-28 22:53:00+00:00,23.34,23.34,23.34,23.34,0.0
2025-11-28 22:54:00+00:00,23.34,23.34,23.34,23.34,0.0
2025-11-28 22:55:00+00:00,23.34,23.34,23.34,23.34,0.0
2025-11-28 22:56:00+00:00,23.34,23.34,23.34,23.34,0.0
2025-11-28 22:57:00+00:00,23.32,23.32,23.32,23.32,2.0
2025-11-28 22:58:00+00:00,23.32,23.32,23.32,23.32,0.0
2025-11-28 22:59:00+00:00,23.35,23.38,23.35,23.37,64.186
2025-11-28 23:00:00+00:00,23.35,23.35,23.32,23.35,29.476
2025-11-28 23:01:00+00:00,23.33,23.34,23.33,23.34,0.59
2025-11-28 23:02:00+00:00,23.34,23.38,23.34,23.38,2.343
2025-11-28 23:03:00+00:00,23.38,23.38,23.34,23.34,16.39
2025-11-28 23:04:00+00:00,23.34,23.36,23.32,23.36,67.686
2025-11-28 23:05:00+00:00,23.33,23.36,23.33,23.33,8.637
2025-11-28 23:06:00+00:00,23.32,23.32,23.3,23.3,32.757
2025-11-28 23:07:00+00:00,23.3,23.3,23.3,23.3,1.031
2025-11-28 23:08:00+00:00,23.3,23.3,23.3,23.3,0.32
2025-11-28 23:09:00+00:00,23.3,23.32,23.26,23.32,90.872
2025-11-28 23:10:00+00:00,23.29,23.29,23.29,23.29,0.428
2025-11-28 23:11:00+00:00,23.29,23.29,23.29,23.29,0.0
2025-11-28 23:12:00+00:00,23.27,23.27,23.27,23.27,0.626
2025-11-28 23:13:00+00:00,23.3,23.3,23.28,23.28,11.787
2025-11-28 23:14:00+00:00,23.28,23.31,23.28,23.31,20.596
2025-11-28 23:15:00+00:00,23.31,23.31,23.31,23.31,5.005
2025-11-28 23:16:00+00:00,23.32,23.32,23.27,23.27,2.166
2025-11-28 23:17:00+00:00,23.27,23.27,23.27,23.27,0.0
2025-11-28 23:18:00+00:00,23.32,23.33,23.32,23.33,7.014
2025-11-28 23:19:00+00:00,23.33,23.33,23.33,23.33,2.0
2025-11-28 23:20:00+00:00,23.28,23.28,23.27,23.27,36.726
2025-11-28 23:21:00+00:00,23.27,23.27,23.27,23.27,3.338
2025-11-28 23:22:00+00:00,23.27,23.27,23.27,23.27,0.262
2025-11-28 23:23:00+00:00,23.27,23.27,23.27,23.27,0.963
2025-11-28 23:24:00+00:00,23.27,23.27,23.27,23.27,0.0
2025-11-28 23:25:00+00:00,23.27,23.27,23.27,23.27,0.391
2025-11-28 23:26:00+00:00,23.27,23.27,23.27,23.27,0.0
2025-11-28 23:27:00+00:00,23.27,23.27,23.27,23.27,1.332
2025-11-28 23:28:00+00:00,23.27,23.27,23.27,23.27,0.0
2025-11-28 23:29:00+00:00,23.31,23.34,23.31,23.34,18.984
2025-11-28 23:30:00+00:00,23.27,23.27,23.27,23.27,2.43
2025-11-28 23:31:00+00:00,23.29,23.34,23.29,23.29,116.089
2025-11-28 23:32:00+00:00,23.3,23.3,23.28,23.28,5.344
2025-11-28 23:33:00+00:00,23.28,23.28,23.27,23.27,1.323
2025-11-28 23:34:00+00:00,23.28,23.28,23.27,23.27,10.503
2025-11-28 23:35:00+00:00,23.27,23.27,23.27,23.27,0.0
2025-11-28 23:36:00+00:00,23.29,23.33,23.29,23.33,7.732
2025-11-28 23:37:00+00:00,23.33,23.33,23.33,23.33,8.572
2025-11-28 23:38:00+00:00,23.33,23.33,23.33,23.33,0.0
2025-11-28 23:39:00+00:00,23.33,23.33,23.33,23.33,0.0
2025-11-28 23:40:00+00:00,23.33,23.33,23.33,23.33,0.0
2025-11-28 23:41:00+00:00,23.33,23.33,23.33,23.33,0.0
2025-11-28 23:42:00+00:00,23.33,23.33,23.33,23.33,0.0
2025-11-28 23:43:00+00:00,23.28,23.28,23.28,23.28,0.245
2025-11-28 23:44:00+00:00,23.28,23.33,23.28,23.33,4.953
2025-11-28 23:45:00+00:00,23.33,23.33,23.33,23.33,0.0
2025-11-28 23:46:00+00:00,23.33,23.33,23.33,23.33,0.0
2025-11-28 23:47:00+00:00,23.33,23.33,23.33,23.33,0.0
2025-11-28 23:48:00+00:00,23.33,23.33,23.33,23.33,0.0
2025-11-28 23:49:00+00:00,23.33,23.33,23.28,23.28,3.765
2025-11-28 23:50:00+00:00,23.34,23.35,23.34,23.35,12.48
2025-11-28 23:51:00+00:00,23.35,23.35,23.35,23.35,0.0
2025-11-28 23:52:00+00:00,23.31,23.31,23.31,23.31,4.532
2025-11-28 23:53:00+00:00,23.31,23.31,23.31,23.31,6.044
2025-11-28 23:54:00+00:00,23.31,23.31,23.31,23.31,0.282
2025-11-28 23:55:00+00:00,23.31,23.31,23.26,23.27,60.937
2025-11-28 23:56:00+00:00,23.27,23.27,23.27,23.27,0.0
2025-11-28 23:57:00+00:00,23.27,23.27,23.27,23.27,0.0
2025-11-28 23:58:00+00:00,23.27,23.27,23.27,23.27,0.0
2025-11-28 23:59:00+00:00,23.27,23.27,23.27,23.27,0.514
2025-11-29 00:00:00+00:00,23.27,23.27,23.27,23.27,0.284
2025-11-29 00:01:00+00:00,23.26,23.26,23.23,23.23,51.947
2025-11-29 00:02:00+00:00,23.25,23.29,23.24,23.29,20.441
2025-11-29 00:03:00+00:00,23.28,23.31,23.28,23.31,27.044
2025-11-29 00:04:00+00:00,23.31,23.31,23.31,23.31,0.0
2025-11-29 00:05:00+00:00,23.31,23.31,23.31,23.31,0.0
2025-11-29 00:06:00+00:00,23.31,23.31,23.31,23.31,1.482
2025-11-29 00:07:00+00:00,23.31,23.31,23.27,23.27,19.991
2025-11-29 00:08:00+00:00,23.27,23.27,23.27,23.27,9.947
2025-11-29 00:09:00+00:00,23.27,23.32,23.27,23.32,8.968
2025-11-29 00:10:00+00:00,23.32,23.32,23.32,23.32,0.0
2025-11-29 00:11:00+00:00,23.32,23.32,23.32,23.32,33.284
2025-11-29 00:12:00+00:00,23.31,23.37,23.26,23.37,44.67
2025-11-29 00:13:00+00:00,23.36,23.36,23.32,23.33,9.152
2025-11-29 00:14:00+00:00,23.33,24.46,23.33,24.31,2389.626
2025-11-29 00:15:00+00:00,24.33,24.6,24.1,24.49,1005.273
2025-11-29 00:16:00+00:00,24.55,25.5,24.4,25.23,2575.12
2025-11-29 00:17:00+00:00,25.26,25.5,24.89,25.05,836.958
2025-11-29 00:18:00+00:00,25.05,25.05,24.19,24.23,1477.444
2025-11-29 00:19:00+00:00,24.27,25.45,24.27,25.34,933.937
2025-11-29 00:20:00+00:00,25.29,25.5,25.05,25.13,732.386
2025-11-29 00:21:00+00:00,25.15,25.3,25.02,25.25,110.935
2025-11-29 00:22:00+00:00,25.28,25.35,25.14,25.2,72.055
2025-11-29 00:23:00+00:00,25.21,26.0,25.14,25.61,1087.647
2025-11-29 00:24:00+00:00,25.57,26.0,25.5,25.84,1573.587
2025-11-29 00:25:00+00:00,25.79,25.84,25.57,25.57,164.214
2025-11-29 00:26:00+00:00,25.56,25.66,25.46,25.49,143.615
2025-11-29 00:27:00+00:00,25.51,25.72,25.5,25.52,150.763
2025-11-29 00:28:00+00:00,25.52,25.85,25.51,25.58,391.983
2025-11-29 00:29:00+00:00,25.68,25.77,25.52,25.56,76.439
2025-11-29 00:30:00+00:00,25.56,25.63,24.95,25.3,907.237
2025-11-29 00:31:00+00:00,25.33,25.6,25.33,25.44,195.687
2025-11-29 00:32:00+00:00,25.42,25.54,25.32,25.5,159.133
2025-11-29 00:33:00+00:00,25.44,25.5,25.32,25.34,25.672
2025-11-29 00:34:00+00:00,25.41,25.41,25.25,25.34,33.847
2025-11-29 00:35:00+00:00,25.34,25.43,25.32,25.38,47.944
2025-11-29 00:36:00+00:00,25.36,25.5,25.29,25.32,263.691
2025-11-29 00:37:00+00:00,25.38,25.5,25.3,25.31,473.272
2025-11-29 00:38:00+00:00,25.35,25.35,25.26,25.26,11.781
2025-11-29 00:39:00+00:00,25.31,25.31,25.26,25.3,4.537
2025-11-29 00:40:00+00:00,25.36,25.37,24.8,24.83,668.352
2025-11-29 00:41:00+00:00,24.91,24.98,24.84,24.97,76.728
2025-11-29 00:42:00+00:00,24.91,24.99,24.8,24.97,172.178
2025-11-29 00:43:00+00:00,25.0,25.04,24.72,24.76,1001.797
2025-11-29 00:44:00+00:00,24.82,24.87,24.7,24.7,293.254
2025-11-29 00:45:00+00:00,24.76,24.9,24.6,24.69,857.494
2025-11-29 00:46:00+00:00,24.74,24.78,24.71,24.71,30.769
2025-11-29 00:47:00+00:00,24.71,24.71,24.64,24.7,45.339
2025-11-29 00:48:00+00:00,24.66,24.68,24.6,24.68,151.21
2025-11-29 00:49:00+00:00,24.64,24.72,24.64,24.66,20.557
2025-11-29 00:50:00+00:00,24.66,24.66,24.41,24.48,191.031
2025-11-29 00:51:00+00:00,24.46,24.48,24.38,24.48,204.599
2025-11-29 00:52:00+00:00,24.47,24.47,24.42,24.42,29.243
2025-11-29 00:53:00+00:00,24.45,24.49,24.42,24.49,40.029
2025-11-29 00:54:00+00:00,24.47,24.47,24.43,24.43,12.374
2025-11-29 00:55:00+00:00,24.45,24.45,24.35,24.35,79.852
2025-11-29 00:56:00+00:00,24.4,24.45,24.35,24.37,158.374
2025-11-29 00:57:00+00:00,24.42,24.46,24.37,24.46,119.007
2025-11-29 00:58:00+00:00,24.47,24.48,24.32,24.32,106.938
2025-11-29 00:59:00+00:00,24.45,24.5,24.39,24.5,233.368
2025-11-29 01:00:00+00:00,24.49,24.49,24.43,24.49,3.834
2025-11-29 01:01:00+00:00,24.49,24.5,24.49,24.5,32.032
2025-11-29 01:02:00+00:00,24.48,24.75,24.48,24.65,534.699
2025-11-29 01:03:00+00:00,24.69,24.73,24.54,24.65,96.319
2025-11-29 01:04:00+00:00,24.65,24.69,24.62,24.69,12.141
2025-11-29 01:05:00+00:00,24.71,24.75,24.62,24.75,77.341
2025-11-29 01:06:00+00:00,24.72,24.86,24.66,24.67,114.189
2025-11-29 01:07:00+00:00,24.69,24.82,24.55,24.58,316.66
2025-11-29 01:08:00+00:00,24.55,24.8,24.55,24.8,303.279
2025-11-29 01:09:00+00:00,24.76,24.91,24.65,24.91,104.033
2025-11-29 01:10:00+00:00,24.86,24.91,24.83,24.9,35.312
2025-11-29 01:11:00+00:00,24.89,24.9,24.8,24.8,42.147
2025-11-29 01:12:00+00:00,24.8,25.28,24.8,24.99,381.168
2025-11-29 01:13:00+00:00,24.99,25.2,24.95,25.14,355.359
2025-11-29 01:14:00+00:00,25.1,25.1,25.0,25.07,73.438
2025-11-29 01:15:00+00:00,25.05,25.05,24.79,24.83,125.156
2025-11-29 01:16:00+00:00,24.85,24.9,24.84,24.84,18.53
2025-11-29 01:17:00+00:00,24.83,24.83,24.64,24.78,153.84
2025-11-29 01:18:00+00:00,24.78,24.83,24.73,24.74,27.605
2025-11-29 01:19:00+00:00,24.73,24.73,24.7,24.7,12.096
2025-11-29 01:20:00+00:00,24.69,24.69,24.55,24.69,146.421
2025-11-29 01:21:00+00:00,24.7,24.8,24.7,24.71,61.878
2025-11-29 01:22:00+00:00,24.75,24.75,24.66,24.69,30.32
2025-11-29 01:23:00+00:00,24.73,24.78,24.73,24.78,29.183
2025-11-29 01:24:00+00:00,24.78,24.78,24.75,24.75,13.675
2025-11-29 01:25:00+00:00,24.76,24.82,24.76,24.82,42.119
2025-11-29 01:26:00+00:00,24.82,24.88,24.78,24.88,32.297
2025-11-29 01:27:00+00:00,24.88,24.98,24.82,24.82,103.15
2025-11-29 01:28:00+00:00,24.91,24.95,24.9,24.95,15.855
2025-11-29 01:29:00+00:00,24.9,24.91,24.82,24.86,22.204
2025-11-29 01:30:00+00:00,24.89,25.07,24.83,25.05,179.978
2025-11-29 01:31:00+00:00,25.05,25.23,25.05,25.23,56.446
2025-11-29 01:32:00+00:00,25.14,25.14,25.0,25.0,34.271
2025-11-29 01:33:00+00:00,25.02,25.02,24.91,24.91,128.085
2025-11-29 01:34:00+00:00,24.96,25.04,24.95,24.95,11.635
2025-11-29 01:35:00+00:00,24.94,24.94,24.79,24.81,52.865
2025-11-29 01:36:00+00:00,24.83,24.89,24.61,24.69,305.225
2025-11-29 01:37:00+00:00,24.68,24.78,24.68,24.75,47.404
2025-11-29 01:38:00+00:00,24.79,24.8,24.75,24.8,10.199
2025-11-29 01:39:00+00:00,24.8,24.8,24.77,24.77,4.501
2025-11-29 01:40:00+00:00,24.77,24.77,24.65,24.73,91.68
2025-11-29 01:41:00+00:00,24.74,24.77,24.71,24.76,15.439
2025-11-29 01:42:00+00:00,24.77,24.78,24.72,24.72,24.658
2025-11-29 01:43:00+00:00,24.78,24.78,24.73,24.73,9.428
2025-11-29 01:44:00+00:00,24.78,24.94,24.74,24.94,92.444
2025-11-29 01:45:00+00:00,24.92,24.96,24.81,24.81,34.332
2025-11-29 01:46:00+00:00,24.85,24.86,24.81,24.82,39.713
2025-11-29 01:47:00+00:00,24.81,24.81,24.75,24.75,23.928
2025-11-29 01:48:00+00:00,24.76,24.77,24.75,24.77,41.537
2025-11-29 01:49:00+00:00,24.74,24.77,24.73,24.73,15.978
2025-11-29 01:50:00+00:00,24.77,24.77,24.77,24.77,0.325
2025-11-29 01:51:00+00:00,24.77,24.8,24.77,24.79,13.142
2025-11-29 01:52:00+00:00,24.79,24.79,24.79,24.79,0.0
2025-11-29 01:53:00+00:00,24.79,24.79,24.79,24.79,0.0
2025-11-29 01:54:00+00:00,24.78,24.81,24.76,24.81,25.082
2025-11-29 01:55:00+00:00,24.81,24.81,24.81,24.81,0.0
2025-11-29 01:56:00+00:00,24.82,24.82,24.76,24.76,19.896
2025-11-29 01:57:00+00:00,24.77,24.77,24.77,24.77,10.668
2025-11-29 01:58:00+00:00,24.78,24.78,24.41,24.62,693.707
2025-11-29 01:59:00+00:00,24.64,24.68,24.64,24.67,22.372
2025-11-29 02:00:00+00:00,24.67,24.67,24.67,24.67,2.96
2025-11-29 02:01:00+00:00,24.67,24.67,24.67,24.67,9.221
2025-11-29 02:02:00+00:00,24.67,24.69,24.62,24.64,27.858
2025-11-29 02:03:00+00:00,24.68,24.68,24.65,24.65,11.349
2025-11-29 02:04:00+00:00,24.65,24.65,24.65,24.65,3.005
2025-11-29 02:05:00+00:00,24.65,24.65,24.61,24.61,28.961
2025-11-29 02:06:00+00:00,24.65,24.66,24.62,24.62,13.186
2025-11-29 02:07:00+00:00,24.66,24.66,24.66,24.66,0.454
2025-11-29 02:08:00+00:00,24.62,24.62,24.61,24.61,6.324
2025-11-29 02:09:00+00:00,24.61,24.66,24.61,24.66,4.145
2025-11-29 02:10:00+00:00,24.62,24.67,24.62,24.63,38.19
2025-11-29 02:11:00+00:00,24.65,24.65,24.63,24.63,37.058
2025-11-29 02:12:00+00:00,24.65,24.65,24.63,24.63,5.573
2025-11-29 02:13:00+00:00,24.65,24.71,24.63,24.71,89.864
2025-11-29 02:14:00+00:00,24.73,24.79,24.72,24.72,117.637
2025-11-29 02:15:00+00:00,24.72,24.72,24.72,24.72,0.0
2025-11-29 02:16:00+00:00,24.71,24.72,24.71,24.72,7.418
2025-11-29 02:17:00+00:00,24.77,24.83,24.77,24.78,60.704
2025-11-29 02:18:00+00:00,24.77,24.77,24.47,24.48,426.459
2025-11-29 02:19:00+00:00,24.51,24.61,24.51,24.59,15.408
2025-11-29 02:20:00+00:00,24.56,24.56,24.45,24.45,143.593
2025-11-29 02:21:00+00:00,24.49,24.49,24.37,24.37,126.72
2025-11-29 02:22:00+00:00,24.43,24.51,24.38,24.45,56.592
2025-11-29 02:23:00+00:00,24.46,24.48,24.45,24.45,12.081
2025-11-29 02:24:00+00:00,24.45,24.45,24.35,24.42,102.578
2025-11-29 02:25:00+00:00,24.43,24.44,24.4,24.44,11.258
2025-11-29 02:26:00+00:00,24.44,24.45,24.43,24.43,39.608
2025-11-29 02:27:00+00:00,24.47,24.48,24.4,24.4,67.428
2025-11-29 02:28:00+00:00,24.41,24.41,24.41,24.41,0.68
2025-11-29 02:29:00+00:00,24.41,24.45,24.41,24.45,11.515
2025-11-29 02:30:00+00:00,24.41,24.42,24.34,24.34,64.564
2025-11-29 02:31:00+00:00,24.34,24.39,24.34,24.34,21.697
2025-11-29 02:32:00+00:00,24.34,24.34,24.31,24.31,30.592
2025-11-29 02:33:00+00:00,24.31,24.31,24.29,24.29,32.287
2025-11-29 02:34:00+00:00,24.29,24.29,24.23,24.23,37.197
2025-11-29 02:35:00+00:00,24.27,24.34,24.21,24.34,442.546
2025-11-29 02:36:00+00:00,24.33,24.45,24.32,24.37,246.325
2025-11-29 02:37:00+00:00,24.35,24.4,24.35,24.35,23.992
2025-11-29 02:38:00+00:00,24.4,24.43,24.4,24.43,0.974
2025-11-29 02:39:00+00:00,24.43,24.44,24.43,24.44,0.875
2025-11-29 02:40:00+00:00,24.43,24.43,24.36,24.36,78.089
2025-11-29 02:41:00+00:00,24.4,24.41,24.34,24.34,36.868
2025-11-29 02:42:00+00:00,24.41,24.43,24.38,24.38,13.393
2025-11-29 02:43:00+00:00,24.42,24.44,24.42,24.44,8.532
2025-11-29 02:44:00+00:00,24.44,24.47,24.44,24.47,15.285
2025-11-29 02:45:00+00:00,24.47,24.47,24.47,24.47,0.232
2025-11-29 02:46:00+00:00,24.46,24.46,24.46,24.46,0.479
2025-11-29 02:47:00+00:00,24.46,24.46,24.46,24.46,8.05
2025-11-29 02:48:00+00:00,24.47,24.6,24.47,24.6,188.45
2025-11-29 02:49:00+00:00,24.61,24.64,24.51,24.51,73.595
2025-11-29 02:50:00+00:00,24.55,24.58,24.52,24.52,14.219
2025-11-29 02:51:00+00:00,24.52,24.52,24.52,24.52,0.0
2025-11-29 02:52:00+00:00,24.54,24.54,24.52,24.52,2.919
2025-11-29 02:53:00+00:00,24.52,24.52,24.51,24.51,9.871
2025-11-29 02:54:00+00:00,24.51,24.51,24.51,24.51,0.0
2025-11-29 02:55:00+00:00,24.54,24.63,24.51,24.52,91.913
2025-11-29 02:56:00+00:00,24.56,24.6,24.56,24.59,21.463
2025-11-29 02:57:00+00:00,24.55,24.56,24.54,24.54,9.253
2025-11-29 02:58:00+00:00,24.54,24.54,24.54,24.54,0.0
2025-11-29 02:59:00+00:00,24.57,24.64,24.57,24.64,13.867
2025-11-29 03:00:00+00:00,24.64,24.64,24.5,24.5,74.576
2025-11-29 03:01:00+00:00,24.55,24.55,24.55,24.55,2.179
2025-11-29 03:02:00+00:00,24.51,24.51,24.51,24.51,0.481
2025-11-29 03:03:00+00:00,24.55,24.6,24.55,24.6,12.055
2025-11-29 03:04:00+00:00,24.6,24.64,24.58,24.58,76.507
2025-11-29 03:05:00+00:00,24.58,24.58,24.58,24.58,0.0
2025-11-29 03:06:00+00:00,24.61,24.61,24.61,24.61,5.523
2025-11-29 03:07:00+00:00,24.6,24.6,24.6,24.6,0.635
2025-11-29 03:08:00+00:00,24.6,24.6,24.6,24.6,0.0
2025-11-29 03:09:00+00:00,24.6,24.6,24.6,24.6,3.062
2025-11-29 03:10:00+00:00,24.59,24.62,24.56,24.62,47.848
2025-11-29 03:11:00+00:00,24.58,24.58,24.56,24.56,1.214
2025-11-29 03:12:00+00:00,24.56,24.56,24.56,24.56,0.0
2025-11-29 03:13:00+00:00,24.61,24.62,24.57,24.57,2.964
2025-11-29 03:14:00+00:00,24.62,24.66,24.62,24.66,17.577
2025-11-29 03:15:00+00:00,24.65,24.8,24.65,24.8,80.628
2025-11-29 03:16:00+00:00,24.74,24.74,24.74,24.74,2.587
2025-11-29 03:17:00+00:00,24.72,24.72,24.65,24.65,55.387
2025-11-29 03:18:00+00:00,24.65,24.65,24.65,24.65,0.0
2025-11-29 03:19:00+00:00,24.65,24.65,24.65,24.65,0.0
2025-11-29 03:20:00+00:00,24.71,24.81,24.71,24.79,61.61
2025-11-29 03:21:00+00:00,24.73,24.73,24.7,24.7,4.365
2025-11-29 03:22:00+00:00,24.69,24.69,24.68,24.69,4.469
2025-11-29 03:23:00+00:00,24.71,24.73,24.66,24.7,60.297
2025-11-29 03:24:00+00:00,24.71,24.72,24.71,24.71,16.995
2025-11-29 03:25:00+00:00,24.71,24.73,24.68,24.73,16.248
2025-11-29 03:26:00+00:00,24.71,24.75,24.69,24.75,58.092
2025-11-29 03:27:00+00:00,24.71,24.71,24.69,24.69,4.85
2025-11-29 03:28:00+00:00,24.71,24.71,24.71,24.71,0.566
2025-11-29 03:29:00+00:00,24.7,24.7,24.7,24.7,0.211
2025-11-29 03:30:00+00:00,24.72,24.76,24.7,24.71,12.536
2025-11-29 03:31:00+00:00,24.73,24.75,24.72,24.75,40.566
2025-11-29 03:32:00+00:00,24.76,24.76,24.75,24.75,3.917
2025-11-29 03:33:00+00:00,24.71,24.71,24.7,24.7,4.866
2025-11-29 03:34:00+00:00,24.7,24.7,24.68,24.68,20.917
2025-11-29 03:35:00+00:00,24.68,24.68,24.66,24.66,12.127
2025-11-29 03:36:00+00:00,24.68,24.69,24.68,24.69,7.236
2025-11-29 03:37:00+00:00,24.65,24.65,24.5,24.56,433.664
2025-11-29 03:38:00+00:00,24.53,24.58,24.52,24.52,15.816
2025-11-29 03:39:00+00:00,24.57,24.57,24.57,24.57,6.951
2025-11-29 03:40:00+00:00,24.58,24.62,24.56,24.62,13.459
2025-11-29 03:41:00+00:00,24.65,24.67,24.64,24.64,4.337
2025-11-29 03:42:00+00:00,24.64,24.64,24.64,24.64,0.0
2025-11-29 03:43:00+00:00,24.62,24.62,24.62,24.62,0.473
2025-11-29 03:44:00+00:00,24.62,24.62,24.62,24.62,0.0
2025-11-29 03:45:00+00:00,24.61,24.62,24.55,24.62,126.254
2025-11-29 03:46:00+00:00,24.63,24.66,24.58,24.6,70.496
2025-11-29 03:47:00+00:00,24.6,24.6,24.6,24.6,0.0
2025-11-29 03:48:00+00:00,24.6,24.6,24.59,24.59,1.611
2025-11-29 03:49:00+00:00,24.59,24.59,24.59,24.59,0.0
2025-11-29 03:50:00+00:00,24.64,24.64,24.6,24.6,0.816
2025-11-29 03:51:00+00:00,24.6,24.6,24.59,24.59,18.39
2025-11-29 03:52:00+00:00,24.63,24.64,24.63,24.64,24.35
2025-11-29 03:53:00+00:00,24.64,24.64,24.64,24.64,0.0
2025-11-29 03:54:00+00:00,24.65,24.65,24.62,24.62,0.89
2025-11-29 03:55:00+00:00,24.61,24.61,24.57,24.57,18.578
2025-11-29 03:56:00+00:00,24.57,24.57,24.56,24.56,1.596
2025-11-29 03:57:00+00:00,24.56,24.56,24.56,24.56,0.0
2025-11-29 03:58:00+00:00,24.56,24.56,24.56,24.56,0.0
2025-11-29 03:59:00+00:00,24.56,24.56,24.56,24.56,0.0
2025-11-29 04:00:00+00:00,24.56,24.56,24.56,24.56,0.0
2025-11-29 04:01:00+00:00,24.56,24.56,24.56,24.56,0.0
2025-11-29 04:02:00+00:00,24.56,24.56,24.56,24.56,0.0
2025-11-29 04:03:00+00:00,24.56,24.56,24.56,24.56,0.0
2025-11-29 04:04:00+00:00,24.56,24.56,24.55,24.55,7.748
2025-11-29 04:05:00+00:00,24.55,24.55,24.55,24.55,0.0
2025-11-29 04:06:00+00:00,24.55,24.55,24.55,24.55,0.232
2025-11-29 04:07:00+00:00,24.55,24.58,24.52,24.53,18.129
2025-11-29 04:08:00+00:00,24.52,24.52,24.46,24.46,49.455
2025-11-29 04:09:00+00:00,24.46,24.46,24.46,24.46,0.0
2025-11-29 04:10:00+00:00,24.48,24.48,24.48,24.48,1.776
2025-11-29 04:11:00+00:00,24.48,24.48,24.47,24.47,1.48
2025-11-29 04:12:00+00:00,24.47,24.47,24.47,24.47,0.446
2025-11-29 04:13:00+00:00,24.47,24.47,24.46,24.46,1.994
2025-11-29 04:14:00+00:00,24.49,24.49,24.48,24.48,10.75
2025-11-29 04:15:00+00:00,24.46,24.46,24.46,24.46,2.11
2025-11-29 04:16:00+00:00,24.46,24.46,24.46,24.46,5.051
2025-11-29 04:17:00+00:00,24.46,24.46,24.39,24.4,39.994
2025-11-29 04:18:00+00:00,24.4,24.4,24.39,24.39,14.417
2025-11-29 04:19:00+00:00,24.39,24.43,24.39,24.39,6.792
2025-11-29 04:20:00+00:00,24.38,24.38,24.38,24.38,2.187
2025-11-29 04:21:00+00:00,24.38,24.38,24.38,24.38,1.93
2025-11-29 04:22:00+00:00,24.38,24.38,24.38,24.38,3.815
2025-11-29 04:23:00+00:00,24.38,24.38,24.38,24.38,1.915
2025-11-29 04:24:00+00:00,24.38,24.38,24.38,24.38,1.909
2025-11-29 04:25:00+00:00,24.43,24.5,24.38,24.5,55.987
2025-11-29 04:26:00+00:00,24.5,24.51,24.49,24.49,7.522
2025-11-29 04:27:00+00:00,24.49,24.49,24.49,24.49,1.775
2025-11-29 04:28:00+00:00,24.49,24.6,24.49,24.59,106.634
2025-11-29 04:29:00+00:00,24.59,24.61,24.59,24.59,2.353
2025-11-29 04:30:00+00:00,24.58,24.58,24.58,24.58,3.719
2025-11-29 04:31:00+00:00,24.58,24.61,24.58,24.58,5.51
2025-11-29 04:32:00+00:00,24.58,24.58,24.58,24.58,2.342
